SNo,Label
2998,2
2999,1
3000,2
3001,0
3002,1
3003,0
3004,2
3005,1
3006,1
3007,2
3008,2
3009,1
3010,1
3011,1
3012,0
3013,1
3014,0
3015,1
3016,0
3017,0
3018,1
3019,2
3020,1
3021,0
3022,0
3023,1
3024,2
3025,0
3026,0
3027,1
3028,0
3029,0
3030,2
3031,1
3032,1
3033,2
3034,0
3035,0
3036,1
3037,1
3038,2
3039,1
3040,0
3041,1
3042,1
3043,1
3044,2
3045,1
3046,1
3047,0
3048,2
3049,2
3050,0
3051,0
3052,1
3053,0
3054,0
3055,2
3056,1
3057,0
3058,2
3059,0
3060,2
3061,2
3062,0
3063,2
3064,2
3065,1
3066,1
3067,0
3068,0
3069,0
3070,1
3071,2
3072,2
3073,0
3074,0
3075,0
3076,0
3077,0
3078,1
3079,1
3080,0
3081,0
3082,0
3083,1
3084,2
3085,2
3086,2
3087,2
3088,2
3089,2
3090,1
3091,1
3092,0
3093,1
3094,2
3095,2
3096,0
3097,2
3098,2
3099,1
3100,1
3101,1
3102,2
3103,1
3104,2
3105,1
3106,0
3107,1
3108,1
3109,1
3110,1
3111,0
3112,0
3113,0
3114,0
3115,0
3116,0
3117,0
3118,1
3119,2
3120,1
3121,1
3122,1
3123,1
3124,0
3125,2
3126,1
3127,2
3128,2
3129,2
3130,2
3131,2
3132,2
3133,1
3134,0
3135,1
3136,2
3137,2
3138,1
3139,1
3140,0
3141,0
3142,2
3143,2
3144,2
3145,0
3146,2
3147,1
3148,2
3149,2
3150,2
3151,2
3152,1
3153,1
3154,0
3155,2
3156,2
3157,0
3158,0
3159,0
3160,0
3161,1
3162,0
3163,2
3164,2
3165,2
3166,0
3167,2
3168,1
3169,2
3170,1
3171,1
3172,1
3173,0
3174,0
3175,2
3176,1
3177,2
3178,0
3179,1
3180,0
3181,1
3182,1
3183,0
3184,1
3185,0
3186,2
3187,2
3188,1
3189,2
3190,1
3191,2
3192,2
3193,1
3194,0
3195,0
3196,1
3197,2
3198,0
3199,1
3200,1
3201,1
3202,1
3203,2
3204,0
3205,1
3206,2
3207,0
3208,1
3209,2
3210,1
3211,2
3212,1
3213,0
3214,1
3215,0
3216,2
3217,0
3218,2
3219,2
3220,0
3221,1
3222,1
3223,0
3224,0
3225,2
3226,2
3227,1
3228,1
3229,1
3230,2
3231,1
3232,0
3233,2
3234,0
3235,0
3236,1
3237,0
3238,1
3239,0
3240,0
3241,2
3242,2
3243,1
3244,2
3245,0
3246,0
3247,1
3248,1
3249,2
3250,2
3251,0
3252,2
3253,1
3254,0
3255,0
3256,1
3257,0
3258,0
3259,0
3260,1
3261,1
3262,1
3263,0
3264,1
3265,2
3266,2
3267,2
3268,2
3269,0
3270,1
3271,2
3272,2
3273,0
3274,2
3275,0
3276,0
3277,0
3278,2
3279,0
3280,1
3281,1
3282,2
3283,2
3284,2
3285,0
3286,2
3287,0
3288,0
3289,0
3290,1
3291,2
3292,2
3293,1
3294,0
3295,2
3296,0
3297,0
3298,0
3299,1
3300,0
3301,2
3302,1
3303,2
3304,0
3305,2
3306,0
3307,2
3308,1
3309,2
3310,1
3311,2
3312,2
3313,0
3314,0
3315,0
3316,1
3317,0
3318,2
3319,0
3320,1
3321,0
3322,2
3323,1
3324,0
3325,0
3326,2
3327,1
3328,1
3329,0
3330,0
3331,1
3332,1
3333,1
3334,1
3335,0
3336,2
3337,1
3338,1
3339,2
3340,2
3341,1
3342,0
3343,0
3344,1
3345,1
3346,2
3347,1
3348,2
3349,1
3350,2
3351,1
3352,0
3353,1
3354,2
3355,0
3356,2
3357,0
3358,2
3359,1
3360,0
3361,0
3362,0
3363,0
3364,0
3365,1
3366,0
3367,0
3368,2
3369,2
3370,0
3371,0
3372,2
3373,1
3374,1
3375,1
3376,2
3377,2
3378,1
3379,0
3380,0
3381,1
3382,0
3383,0
3384,1
3385,2
3386,1
3387,2
3388,0
3389,1
3390,1
3391,0
3392,0
3393,0
3394,0
3395,2
3396,0
3397,0
3398,0
3399,0
3400,1
3401,0
3402,2
3403,2
3404,2
3405,1
3406,1
3407,0
3408,1
3409,0
3410,1
3411,1
3412,2
3413,1
3414,1
3415,1
3416,1
3417,2
3418,0
3419,0
3420,2
3421,1
3422,0
3423,2
3424,0
3425,0
3426,2
3427,1
3428,2
3429,2
3430,2
3431,1
3432,0
3433,2
3434,0
3435,2
3436,1
3437,2
3438,2
3439,2
3440,1
3441,1
3442,0
3443,2
3444,0
3445,0
3446,1
3447,2
3448,0
3449,2
3450,2
3451,1
3452,2
3453,1
3454,1
3455,1
3456,1
3457,2
3458,2
3459,0
3460,0
3461,0
3462,0
3463,2
3464,0
3465,2
3466,0
3467,2
3468,2
3469,0
3470,0
3471,1
3472,2
3473,2
3474,2
3475,2
3476,1
3477,0
3478,0
3479,1
3480,0
3481,0
3482,2
3483,0
3484,2
3485,2
3486,2
3487,0
3488,1
3489,0
3490,1
3491,1
3492,2
3493,0
3494,0
3495,2
3496,1
3497,1
3498,1
3499,0
3500,2
3501,1
3502,0
3503,0
3504,1
3505,2
3506,2
3507,1
3508,2
3509,1
3510,0
3511,0
3512,2
3513,2
3514,0
3515,0
3516,0
3517,0
3518,0
3519,1
3520,2
3521,1
3522,1
3523,2
3524,0
3525,2
3526,1
3527,0
3528,1
3529,2
3530,0
3531,0
3532,2
3533,2
3534,0
3535,0
3536,2
3537,0
3538,0
3539,2
3540,0
3541,1
3542,1
3543,0
3544,1
3545,2
3546,1
3547,1
3548,0
3549,1
3550,2
3551,1
3552,2
3553,2
3554,2
3555,1
3556,0
3557,2
3558,2
3559,0
3560,1
3561,1
3562,1
3563,1
3564,2
3565,0
3566,1
3567,1
3568,0
3569,2
3570,2
3571,0
3572,2
3573,1
3574,2
3575,0
3576,2
3577,1
3578,2
3579,2
3580,2
3581,1
3582,2
3583,2
3584,1
3585,2
3586,2
3587,1
3588,1
3589,2
3590,2
3591,1
3592,1
3593,2
3594,1
3595,0
3596,0
3597,1
3598,1
3599,0
3600,1
3601,2
3602,1
3603,1
3604,1
3605,1
3606,0
3607,1
3608,0
3609,0
3610,1
3611,2
3612,0
3613,1
3614,0
3615,2
3616,1
3617,0
3618,0
3619,0
3620,0
3621,0
3622,0
3623,0
3624,1
3625,1
3626,0
3627,2
3628,1
3629,1
3630,0
3631,2
3632,0
3633,0
3634,0
3635,1
3636,0
3637,1
3638,0
3639,1
3640,0
3641,1
3642,2
3643,1
3644,0
3645,0
3646,2
3647,0
3648,1
3649,1
3650,2
3651,0
3652,1
3653,2
3654,2
3655,2
3656,0
3657,0
3658,1
3659,0
3660,0
3661,1
3662,2
3663,1
3664,2
3665,2
3666,0
3667,2
3668,1
3669,1
3670,2
3671,2
3672,0
3673,1
3674,0
3675,2
3676,1
3677,2
3678,1
3679,0
3680,1
3681,2
3682,2
3683,0
3684,2
3685,1
3686,0
3687,2
3688,0
3689,2
3690,2
3691,0
3692,0
3693,2
3694,1
3695,1
3696,1
3697,0
3698,0
3699,0
3700,0
3701,2
3702,0
3703,0
3704,1
3705,2
3706,0
3707,2
3708,0
3709,0
3710,2
3711,0
3712,0
3713,2
3714,1
3715,0
3716,0
3717,1
3718,2
3719,1
3720,1
3721,1
3722,0
3723,2
3724,0
3725,1
3726,0
3727,2
3728,0
3729,0
3730,2
3731,2
3732,2
3733,0
3734,1
3735,2
3736,0
3737,1
3738,0
3739,2
3740,2
3741,1
3742,0
3743,1
3744,1
3745,0
3746,0
3747,0
3748,0
3749,2
3750,0
3751,0
3752,0
3753,2
3754,1
3755,0
3756,1
3757,2
3758,2
3759,2
3760,0
3761,0
3762,2
3763,1
3764,0
3765,1
3766,2
3767,0
3768,1
3769,2
3770,2
3771,1
3772,0
3773,0
3774,0
3775,1
3776,2
3777,1
3778,1
3779,2
3780,0
3781,1
3782,1
3783,2
3784,2
3785,0
3786,2
3787,2
3788,1
3789,2
3790,2
3791,2
3792,1
3793,1
3794,1
3795,2
3796,2
3797,2
3798,1
3799,0
3800,2
3801,2
3802,1
3803,2
3804,0
3805,0
3806,0
3807,1
3808,0
3809,1
3810,2
3811,0
3812,1
3813,0
3814,2
3815,0
3816,2
3817,2
3818,1
3819,0
3820,2
3821,1
3822,2
3823,2
3824,2
3825,0
3826,1
3827,0
3828,1
3829,2
3830,1
3831,2
3832,0
3833,0
3834,1
3835,0
3836,0
3837,1
3838,1
3839,1
3840,2
3841,0
3842,1
3843,0
3844,1
3845,2
3846,0
3847,1
3848,0
3849,0
3850,2
3851,0
3852,0
3853,1
3854,1
3855,2
3856,0
3857,1
3858,0
3859,0
3860,2
3861,1
3862,2
3863,0
3864,1
3865,2
3866,0
3867,1
3868,1
3869,2
3870,0
3871,2
3872,2
3873,1
3874,0
3875,0
3876,2
3877,2
3878,0
3879,2
3880,1
3881,0
3882,0
3883,2
3884,1
3885,0
3886,0
3887,0
3888,0
3889,2
3890,0
3891,0
3892,2
3893,2
3894,2
3895,0
3896,1
3897,0
3898,1
3899,1
3900,0
3901,2
3902,1
3903,1
3904,2
3905,1
3906,1
3907,0
3908,2
3909,0
3910,1
3911,0
3912,0
3913,1
3914,2
3915,2
3916,2
3917,2
3918,1
3919,1
3920,0
3921,2
3922,0
3923,2
3924,0
3925,1
3926,1
3927,2
3928,0
3929,2
3930,1
3931,0
3932,0
3933,0
3934,0
3935,0
3936,1
3937,0
3938,1
3939,0
3940,1
3941,0
3942,0
3943,1
3944,2
3945,1
3946,0
3947,1
3948,1
3949,2
3950,1
3951,0
3952,0
3953,0
3954,0
3955,1
3956,2
3957,2
3958,2
3959,2
3960,1
3961,0
3962,0
3963,1
3964,1
3965,0
3966,1
3967,2
3968,2
3969,1
3970,2
3971,0
3972,1
3973,0
3974,0
3975,1
3976,2
3977,1
3978,1
3979,2
3980,1
3981,2
3982,2
3983,2
3984,1
3985,0
3986,1
3987,0
3988,1
3989,0
3990,1
3991,0
3992,0
3993,0
3994,2
3995,2
3996,1
3997,1
3998,0
3999,1
4000,1
4001,2
4002,1
4003,2
4004,2
4005,2
4006,2
4007,2
4008,1
4009,1
4010,1
4011,1
4012,2
4013,1
4014,1
4015,1
4016,2
4017,2
4018,0
4019,0
4020,2
4021,2
4022,1
4023,1
4024,0
4025,0
4026,0
4027,2
4028,1
4029,0
4030,0
4031,1
4032,1
4033,1
4034,0
4035,2
4036,1
4037,1
4038,2
4039,2
4040,1
4041,2
4042,1
4043,2
4044,1
4045,1
4046,1
4047,2
4048,2
4049,0
4050,1
4051,2
4052,2
4053,0
4054,1
4055,0
4056,1
4057,2
4058,1
4059,2
4060,0
4061,1
4062,0
4063,2
4064,0
4065,2
4066,0
4067,1
4068,0
4069,0
4070,0
4071,0
4072,1
4073,1
4074,0
4075,1
4076,2
4077,2
4078,1
4079,1
4080,0
4081,2
4082,1
4083,0
4084,1
4085,1
4086,1
4087,1
4088,2
4089,1
4090,1
4091,0
4092,0
4093,2
4094,1
4095,1
4096,0
4097,0
4098,0
4099,2
4100,0
4101,1
4102,1
4103,1
4104,1
4105,2
4106,2
4107,0
4108,2
4109,0
4110,0
4111,2
4112,1
4113,2
4114,0
4115,1
4116,1
4117,1
4118,0
4119,2
4120,0
4121,1
4122,2
4123,0
4124,0
4125,2
4126,0
4127,0
4128,2
4129,0
4130,2
4131,0
4132,1
4133,0
4134,0
4135,1
4136,2
4137,0
4138,0
4139,0
4140,0
4141,1
4142,1
4143,2
4144,2
4145,2
4146,1
4147,2
4148,1
4149,1
4150,2
4151,2
4152,2
4153,2
4154,0
4155,2
4156,0
4157,1
4158,1
4159,1
4160,2
4161,0
4162,1
4163,0
4164,0
4165,1
4166,0
4167,0
4168,1
4169,1
4170,2
4171,0
4172,0
4173,2
4174,2
4175,0
4176,0
4177,0
4178,0
4179,2
4180,1
4181,1
4182,0
4183,1
4184,2
4185,2
4186,1
4187,2
4188,2
4189,0
4190,1
4191,1
4192,0
4193,2
4194,2
4195,0
4196,0
4197,1
4198,0
4199,2
4200,2
4201,0
4202,2
4203,0
4204,1
4205,0
4206,1
4207,0
4208,2
4209,2
4210,2
4211,0
4212,1
4213,2
4214,2
4215,0
4216,1
4217,2
4218,0
4219,0
4220,0
4221,1
4222,0
4223,0
4224,1
4225,1
4226,1
4227,1
4228,1
4229,2
4230,1
4231,0
4232,2
4233,2
4234,0
4235,2
4236,1
4237,0
4238,1
4239,0
4240,0
4241,1
4242,2
4243,1
4244,2
4245,0
4246,2
4247,2
4248,2
4249,1
4250,1
4251,2
4252,1
4253,1
4254,0
4255,2
4256,0
4257,2
4258,1
4259,1
4260,0
4261,0
4262,1
4263,2
4264,2
4265,2
4266,0
4267,1
4268,2
4269,1
4270,2
4271,1
4272,1
4273,1
4274,1
4275,0
4276,0
4277,2
4278,2
4279,1
4280,2
4281,0
4282,0
4283,0
4284,0
4285,1
4286,1
4287,1
4288,1
4289,1
4290,0
4291,0
4292,2
4293,1
4294,1
4295,0
4296,1
4297,0
4298,2
4299,0
4300,0
4301,2
4302,2
4303,0
4304,0
4305,2
4306,2
4307,2
4308,1
4309,0
4310,2
4311,1
4312,0
4313,1
4314,0
4315,0
4316,2
4317,2
4318,2
4319,0
4320,2
4321,1
4322,1
4323,2
4324,1
4325,0
4326,1
4327,0
4328,0
4329,0
4330,1
4331,2
4332,1
4333,2
4334,0
4335,0
4336,1
4337,0
4338,1
4339,1
4340,0
4341,0
4342,1
4343,0
4344,1
4345,1
4346,2
4347,2
4348,0
4349,2
4350,1
4351,1
4352,1
4353,2
4354,1
4355,2
4356,1
4357,0
4358,2
4359,1
4360,1
4361,2
4362,0
4363,2
4364,1
4365,0
4366,0
4367,0
4368,1
4369,1
4370,2
4371,1
4372,0
4373,2
4374,1
4375,0
4376,2
4377,1
4378,0
4379,2
4380,1
4381,2
4382,1
4383,2
4384,0
4385,2
4386,1
4387,0
4388,1
4389,1
4390,1
4391,0
4392,2
4393,1
4394,0
4395,2
4396,1
4397,2
4398,0
4399,2
4400,0
4401,1
4402,2
4403,1
4404,0
4405,1
4406,2
4407,0
4408,0
4409,1
4410,2
4411,2
4412,0
4413,1
4414,2
4415,0
4416,1
4417,1
4418,1
4419,1
4420,1
4421,1
4422,2
4423,1
4424,2
4425,1
4426,2
4427,2
4428,2
4429,1
4430,1
4431,1
4432,1
4433,2
4434,1
4435,2
4436,0
4437,2
4438,0
4439,2
4440,1
4441,1
4442,2
4443,0
4444,2
4445,1
4446,2
4447,0
4448,0
4449,1
4450,2
4451,1
4452,1
4453,2
4454,0
4455,1
4456,0
4457,2
4458,1
4459,0
4460,2
4461,2
4462,2
4463,1
4464,1
4465,0
4466,2
4467,0
4468,2
4469,1
4470,2
4471,0
4472,1
4473,1
4474,0
4475,2
4476,0
4477,1
4478,1
4479,0
4480,1
4481,2
4482,2
4483,0
4484,0
4485,0
4486,0
4487,0
4488,1
4489,0
4490,1
4491,0
4492,2
4493,1
4494,0
4495,1
4496,2
4497,1
4498,1
4499,0
4500,2
4501,2
4502,2
4503,1
4504,1
4505,1
4506,0
4507,2
4508,0
4509,2
4510,0
4511,0
4512,2
4513,0
4514,0
4515,0
4516,2
4517,0
4518,1
4519,2
4520,1
4521,0
4522,0
4523,1
4524,0
4525,1
4526,0
4527,2
4528,1
4529,2
4530,0
4531,0
4532,0
4533,1
4534,2
4535,2
4536,1
4537,0
4538,0
4539,1
4540,0
4541,0
4542,0
4543,0
4544,1
4545,1
4546,0
4547,0
4548,2
4549,2
4550,0
4551,0
4552,0
4553,2
4554,2
4555,0
4556,1
4557,0
4558,1
4559,0
4560,2
4561,2
4562,2
4563,0
4564,1
4565,0
4566,0
4567,2
4568,1
4569,2
4570,0
4571,2
4572,2
4573,1
4574,2
4575,2
4576,1
4577,1
4578,1
4579,2
4580,2
4581,2
4582,2
4583,2
4584,2
4585,1
4586,1
4587,2
4588,0
4589,2
4590,1
4591,2
4592,0
4593,1
4594,0
4595,2
4596,0
4597,0
4598,2
4599,2
4600,1
4601,2
4602,2
4603,1
4604,0
4605,0
4606,1
4607,2
4608,0
4609,1
4610,1
4611,0
4612,0
4613,0
4614,2
4615,0
4616,2
4617,0
4618,2
4619,0
4620,1
4621,1
4622,1
4623,2
4624,2
4625,0
4626,1
4627,1
4628,0
4629,2
4630,0
4631,1
4632,1
4633,1
4634,0
4635,1
4636,0
4637,1
4638,0
4639,1
4640,1
4641,0
4642,1
4643,0
4644,1
4645,0
4646,0
4647,2
4648,0
4649,1
4650,1
4651,1
4652,1
4653,1
4654,0
4655,1
4656,0
4657,2
4658,1
4659,1
4660,0
4661,1
4662,1
4663,2
4664,2
4665,0
4666,1
4667,0
4668,1
4669,1
4670,0
4671,1
4672,1
4673,0
4674,0
4675,0
4676,0
4677,0
4678,1
4679,1
4680,0
4681,2
4682,0
4683,2
4684,1
4685,0
4686,2
4687,1
4688,0
4689,1
4690,1
4691,0
4692,1
4693,0
4694,2
4695,0
4696,2
4697,1
4698,0
4699,0
4700,0
4701,1
4702,2
4703,0
4704,1
4705,0
4706,2
4707,2
4708,2
4709,0
4710,2
4711,2
4712,2
4713,0
4714,0
4715,2
4716,2
4717,0
4718,2
4719,1
4720,0
4721,0
4722,0
4723,2
4724,1
4725,1
4726,1
4727,0
4728,0
4729,0
4730,2
4731,1
4732,0
4733,1
4734,2
4735,0
4736,2
4737,0
4738,2
4739,0
4740,0
4741,1
4742,0
4743,2
4744,0
4745,2
4746,0
4747,1
4748,0
4749,2
4750,1
4751,1
4752,2
4753,2
4754,1
4755,1
4756,1
4757,2
4758,0
4759,2
4760,2
4761,2
4762,2
4763,1
4764,1
4765,2
4766,1
4767,0
4768,1
4769,1
4770,0
4771,0
4772,1
4773,0
4774,0
4775,1
4776,1
4777,2
4778,1
4779,2
4780,1
4781,1
4782,2
4783,0
4784,2
4785,0
4786,1
4787,1
4788,2
4789,2
4790,2
4791,1
4792,1
4793,2
4794,2
4795,0
4796,0
4797,2
4798,2
4799,1
4800,2
4801,1
4802,0
4803,0
4804,1
4805,1
4806,0
4807,0
4808,0
4809,0
4810,1
4811,2
4812,0
4813,2
4814,2
4815,1
4816,1
4817,1
4818,2
4819,2
4820,0
4821,1
4822,1
4823,1
4824,0
4825,1
4826,1
4827,1
4828,1
4829,1
4830,1
4831,0
4832,1
4833,2
4834,0
4835,1
4836,0
4837,1
4838,0
4839,2
4840,2
4841,1
4842,0
4843,0
4844,2
4845,2
4846,0
4847,2
4848,0
4849,1
4850,0
4851,2
4852,0
4853,2
4854,1
4855,1
4856,1
4857,2
4858,2
4859,2
4860,2
4861,2
4862,1
4863,2
4864,1
4865,1
4866,1
4867,1
4868,1
4869,0
4870,2
4871,2
4872,2
4873,0
4874,2
4875,1
4876,2
4877,1
4878,0
4879,0
4880,1
4881,2
4882,1
4883,1
4884,0
4885,1
4886,1
4887,1
4888,0
4889,1
4890,1
4891,1
4892,2
4893,0
4894,0
4895,2
4896,1
4897,2
4898,2
4899,1
4900,0
4901,0
4902,0
4903,0
4904,1
4905,1
4906,0
4907,2
4908,0
4909,2
4910,1
4911,1
4912,2
4913,1
4914,0
4915,2
4916,1
4917,1
4918,1
4919,1
4920,0
4921,1
4922,2
4923,0
4924,0
4925,0
4926,2
4927,1
4928,1
4929,0
4930,1
4931,1
4932,2
4933,1
4934,2
4935,1
4936,1
4937,2
4938,0
4939,1
4940,1
4941,0
4942,0
4943,0
4944,2
4945,0
4946,1
4947,0
4948,2
4949,2
4950,0
4951,1
4952,1
4953,2
4954,0
4955,1
4956,1
4957,2
4958,1
4959,1
4960,2
4961,2
4962,2
4963,0
4964,2
4965,2
4966,0
4967,1
4968,2
4969,1
4970,1
4971,0
4972,2
4973,2
4974,0
4975,1
4976,2
4977,0
4978,0
4979,2
4980,2
4981,0
4982,1
4983,0
4984,0
4985,0
4986,1
4987,1
4988,2
4989,1
4990,2
4991,0
4992,2
4993,0
4994,2
4995,2
4996,0
4997,2
4998,0
4999,2
5000,1
5001,0
5002,0
5003,1
5004,2
5005,1
5006,1
5007,1
5008,2
5009,0
5010,1
5011,1
5012,0
5013,2
5014,0
5015,0
5016,1
5017,0
5018,1
5019,0
5020,0
5021,1
5022,2
5023,0
5024,2
5025,1
5026,1
5027,2
5028,2
5029,1
5030,0
5031,2
5032,0
5033,1
5034,0
5035,2
5036,2
5037,1
5038,2
5039,2
5040,1
5041,1
5042,2
5043,2
5044,2
5045,1
5046,0
5047,2
5048,1
5049,0
5050,2
5051,1
5052,0
5053,2
5054,1
5055,2
5056,2
5057,1
5058,0
5059,1
5060,1
5061,2
5062,2
5063,1
5064,2
5065,2
5066,2
5067,1
5068,0
5069,0
5070,1
5071,0
5072,1
5073,2
5074,2
5075,2
5076,2
5077,2
5078,2
5079,0
5080,1
5081,2
5082,1
5083,2
5084,2
5085,2
5086,1
5087,0
5088,2
5089,1
5090,0
5091,0
5092,0
5093,2
5094,0
5095,2
5096,2
5097,2
5098,1
5099,2
5100,0
5101,2
5102,0
5103,1
5104,0
5105,1
5106,0
5107,0
5108,1
5109,1
5110,0
5111,2
5112,2
5113,2
5114,2
5115,0
5116,1
5117,0
5118,2
5119,0
5120,0
5121,0
5122,2
5123,2
5124,2
5125,2
5126,1
5127,1
5128,2
5129,1
5130,2
5131,2
5132,0
5133,0
5134,2
5135,0
5136,1
5137,0
5138,2
5139,0
5140,2
5141,1
5142,0
5143,0
5144,0
5145,2
5146,1
5147,1
5148,1
5149,0
5150,1
5151,0
5152,2
5153,0
5154,0
5155,0
5156,2
5157,1
5158,2
5159,2
5160,1
5161,2
5162,0
5163,1
5164,1
5165,0
5166,1
5167,2
5168,2
5169,0
5170,0
5171,0
5172,2
5173,1
5174,1
5175,2
5176,2
5177,0
5178,0
5179,2
5180,0
5181,2
5182,1
5183,0
5184,2
5185,1
5186,0
5187,1
5188,1
5189,1
5190,0
5191,0
5192,0
5193,1
5194,2
5195,2
5196,1
5197,2
5198,0
5199,2
5200,0
5201,2
5202,0
5203,1
5204,1
5205,1
5206,0
5207,1
5208,2
5209,1
5210,1
5211,1
5212,1
5213,0
5214,2
5215,1
5216,1
5217,1
5218,1
5219,2
5220,2
5221,2
5222,2
5223,0
5224,1
5225,2
5226,2
5227,0
5228,1
5229,2
5230,0
5231,0
5232,1
5233,0
5234,0
5235,1
5236,2
5237,2
5238,0
5239,1
5240,1
5241,0
5242,1
5243,1
5244,0
5245,2
5246,2
5247,2
5248,2
5249,0
5250,1
5251,1
5252,2
5253,2
5254,2
5255,0
5256,1
5257,2
5258,0
5259,0
5260,1
5261,1
5262,0
5263,1
5264,0
5265,2
5266,2
5267,1
5268,0
5269,2
5270,2
5271,2
5272,2
5273,0
5274,0
5275,0
5276,1
5277,1
5278,2
5279,0
5280,2
5281,2
5282,0
5283,0
5284,2
5285,0
5286,0
5287,0
5288,1
5289,1
5290,2
5291,1
5292,0
5293,2
5294,2
5295,0
5296,2
5297,2
5298,0
5299,0
5300,0
5301,2
5302,1
5303,2
5304,0
5305,2
5306,1
5307,2
5308,2
5309,2
5310,1
5311,2
5312,2
5313,1
5314,2
5315,2
5316,0
5317,0
5318,1
5319,2
5320,1
5321,1
5322,2
5323,1
5324,2
5325,1
5326,1
5327,0
5328,1
5329,0
5330,0
5331,2
5332,1
5333,1
5334,1
5335,2
5336,1
5337,1
5338,2
5339,2
5340,0
5341,0
5342,2
5343,1
5344,0
5345,0
5346,2
5347,2
5348,0
5349,1
5350,2
5351,1
5352,0
5353,2
5354,2
5355,1
5356,1
5357,2
5358,2
5359,0
5360,2
5361,2
5362,2
5363,1
5364,0
5365,1
5366,2
5367,0
5368,2
5369,0
5370,2
5371,1
5372,1
5373,2
5374,2
5375,2
5376,2
5377,2
5378,1
5379,1
5380,1
5381,2
5382,1
5383,2
5384,2
5385,1
5386,0
5387,0
5388,2
5389,2
5390,0
5391,0
5392,1
5393,2
5394,1
5395,1
5396,2
5397,1
5398,1
5399,2
5400,2
5401,0
5402,0
5403,0
5404,1
5405,2
5406,2
5407,2
5408,0
5409,1
5410,0
5411,2
5412,0
5413,2
5414,1
5415,2
5416,2
5417,1
5418,1
5419,1
5420,1
5421,2
5422,2
5423,2
5424,0
5425,1
5426,1
5427,1
5428,0
5429,1
5430,1
5431,1
5432,2
5433,2
5434,0
5435,1
5436,0
5437,0
5438,2
5439,0
5440,0
5441,1
5442,1
5443,2
5444,0
5445,0
5446,2
5447,0
5448,2
5449,1
5450,2
5451,2
5452,2
5453,1
5454,1
5455,1
5456,1
5457,2
5458,2
5459,0
5460,2
5461,0
5462,1
5463,0
5464,2
5465,1
5466,1
5467,1
5468,1
5469,0
5470,0
5471,0
5472,0
5473,0
5474,2
5475,2
5476,0
5477,1
5478,2
5479,1
5480,0
5481,1
5482,1
5483,2
5484,0
5485,2
5486,2
5487,1
5488,2
5489,2
5490,1
5491,2
5492,1
5493,2
5494,0
5495,0
5496,1
5497,0
5498,1
5499,2
5500,2
5501,1
5502,2
5503,2
5504,1
5505,2
5506,2
5507,0
5508,0
5509,1
5510,0
5511,1
5512,1
5513,2
5514,0
5515,2
5516,2
5517,2
5518,1
5519,1
5520,2
5521,0
5522,1
5523,0
5524,0
5525,2
5526,2
5527,0
5528,0
5529,2
5530,1
5531,0
5532,0
5533,2
5534,0
5535,1
5536,1
5537,0
5538,2
5539,1
5540,2
5541,1
5542,0
5543,0
5544,0
5545,1
5546,0
5547,1
5548,1
5549,2
5550,2
5551,1
5552,0
5553,0
5554,2
5555,0
5556,1
5557,0
5558,1
5559,0
5560,0
5561,1
5562,0
5563,2
5564,1
5565,2
5566,2
5567,1
5568,2
5569,1
5570,2
5571,2
5572,0
5573,1
5574,2
5575,1
5576,0
5577,0
5578,2
5579,2
5580,2
5581,1
5582,0
5583,0
5584,0
5585,2
5586,1
5587,2
5588,2
5589,0
5590,1
5591,0
5592,0
5593,2
5594,0
5595,2
5596,0
5597,1
5598,1
5599,2
5600,0
5601,1
5602,1
5603,2
5604,2
5605,1
5606,1
5607,2
5608,0
5609,2
5610,2
5611,0
5612,1
5613,0
5614,0
5615,1
5616,2
5617,2
5618,2
5619,1
5620,0
5621,0
5622,0
5623,2
5624,1
5625,2
5626,2
5627,2
5628,1
5629,2
5630,1
5631,1
5632,1
5633,2
5634,2
5635,2
5636,0
5637,0
5638,2
5639,2
5640,1
5641,1
5642,0
5643,0
5644,2
5645,2
5646,1
5647,0
5648,1
5649,2
5650,2
5651,0
5652,0
5653,0
5654,1
5655,2
5656,0
5657,0
5658,2
5659,1
5660,0
5661,2
5662,0
5663,1
5664,2
5665,2
5666,1
5667,0
5668,0
5669,2
5670,0
5671,2
5672,2
5673,2
5674,0
5675,0
5676,2
5677,1
5678,0
5679,0
5680,0
5681,1
5682,2
5683,1
5684,1
5685,0
5686,0
5687,0
5688,0
5689,1
5690,1
5691,1
5692,1
5693,2
5694,0
5695,1
5696,0
5697,0
5698,2
5699,0
5700,2
5701,2
5702,1
5703,2
5704,0
5705,2
5706,0
5707,2
5708,0
5709,2
5710,2
5711,1
5712,1
5713,2
5714,2
5715,0
5716,2
5717,0
5718,2
5719,2
5720,2
5721,2
5722,0
5723,1
5724,1
5725,0
5726,2
5727,1
5728,1
5729,2
5730,1
5731,1
5732,0
5733,0
5734,1
5735,2
5736,2
5737,1
5738,1
5739,0
5740,0
5741,2
5742,1
5743,1
5744,2
5745,1
5746,0
5747,2
5748,2
5749,0
5750,0
5751,1
5752,1
5753,1
5754,1
5755,0
5756,1
5757,0
5758,0
5759,1
5760,0
5761,2
5762,1
5763,1
5764,2
5765,0
5766,0
5767,2
5768,0
5769,1
5770,0
5771,2
5772,1
5773,2
5774,1
5775,0
5776,0
5777,0
5778,0
5779,2
5780,1
5781,2
5782,0
5783,2
5784,1
5785,2
5786,1
5787,2
5788,1
5789,2
5790,1
5791,1
5792,0
5793,2
5794,0
5795,1
